,album_id,artist_id,album_name,album_release_date,album_release_type
5721,10674958,22681,futuresex/lovesounds,9/11/2006,Album
5726,10675274,33490869,wonderful christmastime,11/16/1979,Album
5727,10675300,160,strawberry fields forever / penny lane,2/17/1967,Album
5732,10675463,158,dreams,1977,Album
5737,10675989,61,rescue me: remixes,1991,Album
5745,10676499,7521,breaking the girl,1992,Album
5747,10676782,1292,chicago vi,8/19/2002,Album
5750,10676793,1292,chicago x,2/23/2003,Album
5754,10676831,160,something new,6/20/1964,Album
5755,10676876,18927,b'day,9/4/2006,Album
5759,10678494,271,get down (you're the one for me),5/20/1996,Album
5761,10678665,33492091,ignition,2003,Album
5773,10679682,225,any old wind that blows,1973,Album
5777,10680308,7058,coming home,9/11/2006,Album
5786,10681322,166,half-breed,1973,Album
5788,10681392,90,when i think of you,7/31/1986,Album
5789,10681574,268,blind man,1994,Album
5790,10682134,69,close to you,1/1/1957,Album
5791,10682282,90,20 y.o.,9/20/2006,Album
5792,10682380,69,sinatra’s swingin’ session!!!,1961,Album
5797,10683054,271,we've got it goin' on,1995,Album
5798,10683254,121,god part ii,1989,Album
5809,10684961,745,it just comes natural,1/1/2006,Album
5820,10685228,402,fernando,4/12/1976,Album
5831,10685273,402,i have a dream,1979-12,Album
5835,10685277,402,head over heels,1982-02,Album
5840,10685682,2517,still the same... great rock classics of our time,10/10/2006,Album
5842,10685747,7014,my humps,2005,Album
5851,10686633,6391,bat out of hell iii: the monster is loose,10/23/2006,Album
5857,10687623,1375,rudebox,10/23/2006,Album
5864,10688467,225,train of love,1/1/2008,Album
5869,10689014,259675,taylor swift,10/24/2006,Album
5875,10689369,61,thunderpuss ghv2 megamix,2001,Album
5877,10689456,33491890,a girl like me: album sampler,2006,Album
5878,10689579,7220,endless wire,10/31/2006,Album
5879,10689658,6470,songs of inspiration,10/24/2006,Album
5882,10689938,373,we shall overcome: the seeger sessions,10/10/2006,Album
5888,10691074,160,love sampler,2006-11,Remix
5889,10691078,61,let it be / hung up (unkle funk remixes),2/17/2006,Album
5890,10691079,61,sorry beat,2/7/2006,Album
5900,10691535,91,tarzan: the broadway musical,2006,Soundtrack
5906,10692025,702,girls! girls! girls!,11/9/1962,Soundtrack
5910,10692230,160,roll over beethoven,12/9/1963,Album
5912,10692234,160,please please me / from me to you,1/30/1964,Album
5916,10692434,160,can’t buy me love,3/20/1964,Album
5921,10692442,160,sie liebt dich,5/21/1964,Album
5923,10692455,160,twist and shout,2/3/1964,Album
5924,10692456,160,the beatles’ long tall sally,5/11/1964,Album
5928,10692920,33091963,kingdom come,11/21/2006,Album
5932,10693122,160,i’ll cry instead,7/20/1964,Album
5933,10693124,160,and i love her,7/20/1964,Album
5934,10693126,160,matchbox,8/24/1964,Album
5935,10693131,160,eight days a week,2/15/1965,Album
5936,10693133,160,ticket to ride,4/9/1965,Album
5939,10693156,160,boys,10/11/1965,Album
5941,10693160,160,yellow submarine / eleanor rigby,8/5/1966,Album
5951,10693738,160,got to get you into my life,5/31/1976,Album
5953,10693743,160,"ob-la-di, ob-la-da",11/8/1976,Album
5961,10694000,160,i should have known better,8/20/1964,Album
5962,10694049,225,hurt (barry bond & kevin dispain remix),2004-07,Album
5963,10694090,160,love,11/21/2006,Remix
5964,10694215,160,rock and roll music,3/11/1965,Album
5969,10694379,23619,tha carter ii: chopped & screwed,3/7/2006,Album
5982,10696151,271,shape of my heart,10/31/2000,Album
5983,10696527,118,i want it all,5/2/1989,Album
5988,10696793,160,revolver mono matrix 1,1998,Album
5999,10697951,79,james taylor at christmas,10/6/2006,Album
6003,10698789,441,beginnings,9/23/2005,Album
6004,10698970,121,u218 singles,11/20/2006,Album
6012,10699849,7014,hey mama,2004,Album
6019,10700137,225,i walk the line,1964-06,Album
6020,10700139,225,the original sun sound of johnny cash,11/18/2003,Album
6021,10700140,160,in the beginning...,1989,Album
6022,10700146,225,hymns from the heart,1962,Album
6023,10700152,225,more of 'old golden throat',1969-07,Album
6024,10700154,225,from sea to shining sea,1968-01,Album
6025,10700156,225,hello i'm johnny cash,1970-01,Album
6026,10700158,225,old golden throat,1968-06,Album
6027,10700162,225,the sound of johnny cash,1962-08,Album
6031,10700678,6563,i'm in the mood for love... the most romantic melodies of all time,1/30/2007,Album
6032,10700799,90,"any time, any place / throb",1994-05,Album
6038,10701530,7132,underground 6.0,12/5/2006,Album
6040,10702125,136,circle of life,1994,Album
6077,10708018,85,uptown girl,1983,Album
6080,10708332,80,the boxer,1969,Album
6090,10709157,69,sinatra sings great songs from great britain,1/1/1962,Album
6095,10710435,134,money for nothing,1987,Album
6096,10710437,134,twisting by the pool,1987,Album
6103,10711156,702,the sun studio sessions,2006,Album
6104,10711994,69,sinatra & strings,1962-01,Album
6106,10712775,18927,ring the alarm: remixes,2006,Remix
6111,10713250,69,the world we knew,7/27/2010,Album
6112,10713696,431,slow burn,7/17/2002,Album
6116,10714946,373,one step up,1988,Album
6144,10721473,1039,trouble remixes,2005,Remix
6145,10721482,60,evening falls ...,1988,Album
6156,10722426,383,i'm free,2006,Remix
6165,10724787,268,i don't want to miss a thing,9/14/1998,Album
6183,10727004,225,everybody loves a nut,1966,Album
6222,10731871,733,we don't need another hero (thunderdome),1985,Album
6225,10731924,43,all apologies / rape me,4/7/1994,Album
6228,10732060,383,respectable,1978,Album
6236,10732369,118,cd single box,4/26/1991,Album
6244,10732989,268,crazy,1994,Album
6247,10733616,1362,the feel of neil diamond,1966,Album
6256,10734949,7521,snow ((hey oh)),11/20/2006,Album
6259,10735615,7132,minutes to midnight,5/14/2007,Album
6321,10737057,6470,songs of inspiration ii,3/27/2007,Album
6323,10737291,121,boy,2000,Album
6327,10739099,542,"carl and the passions: ""so tough"" / holland",2000,Album
6329,10739274,13,dignity,1994,Album
6340,10739695,35448554,street light,1986,Album
6358,10739826,43,heart shaped box,3/26/2007,Album
6359,10739850,43,smells like teen spirit 2003,2003,Album
6372,10740001,27840,it won't be soon before long,5/18/2007,Album
6375,10740183,33491420,lucky,2000-08,Album
6377,10740320,33490869,memory almost full,1/1/2007,Album
6380,10741074,431,thursday’s child,9/20/1999,Album
6381,10741130,86,d'elles,5/18/2007,Album
6391,10742594,33491890,good girl gone bad,6/4/2007,Album
6398,10743958,8539,just a little love,1984,Album
6399,10744301,86,céline dion chante noël,12/1/1981,Album
6400,10744303,86,la voix du bon dieu,11/9/1981,Album
6401,10744306,86,tellement j’ai d’amour…,9/7/1982,Album
6402,10744310,86,chants et contes de noël,11/14/1983,Album
6403,10744311,86,les chemins de ma maison,9/6/1983,Album
6404,10744313,86,mélanie,1984,Album
6408,10744475,33492091,double up,5/25/2007,Album
6417,10745744,7704,lost highway,6/19/2007,Album
6421,10746239,380,the police,6/21/2007,Album
6427,10747181,33491890,umbrella,5/21/2007,Album
6435,10747942,702,elvis: ultimate gospel,3/19/2004,Album
6438,10748388,6563,i'm in the mood for love ... the most romantic melodies of all time,2006,Album
6440,10748486,815,light my fire,1991,Album
6458,10753216,136,billy elliot (2005 original london cast),1/10/2006,Soundtrack
6468,10754049,14326951,don't cry,1991,Album
6469,10754378,1292,chicago 16,10/3/2006,Album
6471,10754714,92,planet earth,6/19/2007,Album
6473,10755016,33490897,lava,1995,Album
6488,10757311,158,need your love so bad / stop messin' around,1968-07,Album
6489,10757546,33490897,now that you're fed,12/5/2005,Album
6508,10760031,35448554,avatar,6/25/2003,Album
6512,10760757,61,ray of light: remixes ii,1998,Remix
6513,10760813,431,take off: “heroes”,1984,Album
6520,10762266,431,never get old,2/25/2004,Album
6527,10762987,33091467,stronger,8/13/2007,Album
6541,10765742,33490869,my brave face,1989,Album
6543,10765875,8539,reba: duets,9/18/2007,Album
6546,10766003,33091467,graduation,9/11/2007,Album
6551,10766386,271,the call,1/29/2001,Album
6553,10766589,679,the peter gabriel years,5/24/2007,Album
6561,10767865,120,highway companion,6/7/2007,Album
6562,10767933,22,eivets rednow,11/4/2014,Album
6565,10768398,69,swing easy! / songs for young lovers,9/19/2005,Album
6568,10768668,7220,substitute,1/1/1976,Album
6571,10769627,679,the silent sun,2/2/1968,Album
6572,10769631,679,a winter’s tale,5/10/1968,Album
6575,10770139,1362,"touching you, touching me",7/1/2014,Album
6581,10770941,88,freeek!,3/18/2002,Album
6587,10771498,118,under pressure,1981-10,Album
6592,10771518,118,radio ga ga,1/23/1984,Album
6595,10771528,118,i want to break free,4/2/1984,Album
6606,10772702,373,magic,9/25/2007,Album
6618,10775897,745,fresh cut christmas,2006,Album
6619,10775916,268,angel,6/8/2005,Album
6620,10775995,166,3614 jackson highway,11/4/2003,Album
6621,10776734,91,tarzan,2007-04,Soundtrack
6625,10777152,626,plug me in: bonus cd,10/1/2007,Album
6626,10777479,225,the fabulous johnny cash / songs of our soil,3/18/2013,Album
6629,10778618,33491420,blackout,10/30/2007,Album
6636,10779643,160,beatles ii,1999,Album
6637,10779667,7157,long road out of eden,10/29/2007,Album
6640,10779747,452,words,1968-01,Album
6643,10779890,33491420,ブラックアウト,11/14/2007,Album
6653,10780546,271,unbreakable,10/30/2007,Album
6657,10780698,33091963,american gangster,11/6/2007,Album
6664,10781605,33490897,exclusive,11/6/2007,Album
6666,10781721,86,taking chances,11/1/2007,Album
6667,10781799,33091963,stop / excuse me miss again,2003,Album
6679,10782360,702,don't be cruel / hound dog,1956-07,Album
6681,10783029,18927,green light: freemasons ep,7/27/2007,Album
6688,10784869,33091963,big pimpin',6/12/2000,Album
6692,10785354,702,elvis christmas,10/3/2006,Album
6694,10785762,160,the beatles’ christmas record,12/6/1963,Album
6704,10787231,69,all alone,1962,Album
6706,10788207,226,the song remains the same,12/11/2007,Soundtrack
6707,10788916,118,a winter's tale,12/18/1995,Album
6708,10788931,118,too much love will kill you,1996,Album
6709,10789477,13,"blonde on blonde, volume 1",1967,Album
6710,10789517,13,"blonde on blonde, volume 2",1967,Album
6713,10791033,92,u got the look,1987,Album
6714,10791034,92,peach,1993,Album
6721,10791879,7069,grace and gratitude,1/1/2006,Album
6722,10792149,6779,eolia: love songs,1990,Album
6726,10792473,7220,join together / baby don’t you do it,1972,Album
6735,10792513,33492091,thoia thoing,2003,Album
6752,10794231,69,trilogy,1980,Album
6760,10795314,7069,don't stop believin',5/7/2010,Album
6761,10795315,7069,first impressions,1974,Album
6763,10795470,662,willing to forgive / jump to it,1994,Album
6766,10795785,702,elvis’ christmas album,1987,Album
6794,10800118,702,spinout,1966-11,Album
6795,10800119,702,the real elvis,1956-10,Album
6796,10800120,702,heartbreak hotel,1956-05,Album
6805,10801061,69,(love is) the tender trap / weep they will,1955,Album
6807,10801070,69,french foreign legion / time after time,1959,Album
6808,10801082,69,my kind of town / i like to lead when i dance,1964,Album
6810,10801085,69,granada / the curse of an aching heart,1961,Album
6811,10801086,69,i believe i'm gonna love you / the only couple on the floor,1975,Album
6812,10801088,69,learnin' the blues / if i had three wishes,1955,Album
6813,10801089,69,"you, my love / someone to watch over me",1954,Album
6814,10801094,69,love and marriage / the impatient years,1955,Album
6815,10801096,69,witchcraft / tell her you love her,1957,Album
6816,10801099,69,high hopes / all my tomorrows,1959,Album
6817,10801102,69,mr success / sleep warm,1958,Album
6818,10801104,69,not as a stranger / how could you do a thing like that to me?,1955,Album
6819,10801105,69,young at heart / take a chance,1954,Album
6820,10801107,69,old macdonald / you'll always be the one i love,1960,Album
6827,10801503,225,hymns by johnny cash,4/12/2010,Album
6828,10801506,225,what is truth / sing a traveling song,1970,Album
6829,10801508,225,a thing called love,4/1/1972,Album
6830,10801532,529,daytime friends,4/24/2007,Album
6832,10801614,33490869,temporary secretary,1980-09,Remix
6848,10803920,346898,19,3/7/2013,Album
6857,10805678,295,thriller 25,2/11/2008,Album
6860,10807083,6882,new adventures in hi-fi,9/9/1996,Album
6861,10807201,225,all american country,9/20/1996,Album
6865,10808493,558,classical barbra,1976-02,Album
6868,10809339,166,dark lady,1/1/1974,Album
6876,10811262,90,discipline,2/26/2008,Album
6879,10811594,225,ring of fire,1/5/1995,Album
6887,10814854,69,frankly sentimental,6/20/1949,Album
6888,10814855,69,sing and dance with frank sinatra,10/16/1950,Album
6889,10814857,69,songs by sinatra,1/2/1950,Album
6891,10815147,64,turn the page,2/20/1999,Album
6894,10815163,64,frantic,11/6/2003,Album
6896,10815481,373,dancing in the dark,1984,Album
6900,10816537,64,creeping death,11/23/1984,Album
6904,10817097,33091402,mail on sunday,3/18/2008,Album
6905,10817155,6882,accelerate,5/16/2014,Album
6912,10817623,295,thriller 25: the world’s biggest selling album of all time,2/20/2008,Album
6923,10819665,95,11,2008,Album
6929,10820079,383,shine a light,2008-04,Soundtrack
6937,10821270,815,other voices / full circle,1999,Album
6945,10822158,626,that's the way i wanna rock 'n' roll,3/28/1988,Album
6954,10823507,72,e=mc²,4/14/2008,Album
6960,10824603,6563,rhythm & romance,2/5/2008,Album
6965,10825307,745,troubadour,1/1/2008,Album
6967,10825319,815,riders on the storm,1991,Album
6976,10826335,529,calico silver,6/21/2002,Album
6977,10826338,662,jewels in the crown: all-star duets with the queen,2007,Album
6979,10826344,529,we've got tonight,9/15/1994,Album
6990,10827798,295,don't stop 'til you get enough,1979-07,Album
6991,10827832,61,hard candy,4/25/2008,Album
6996,10828977,145,songs from the sparkle lounge,4/29/2008,Album
6997,10829483,7521,love rollercoaster,1996,Album
6999,10830285,529,the heart of the matter,1985,Album
7008,10831204,1039,viva la vida or death and all his friends,6/17/2008,Album
7011,10831304,383,voodoo brew,1994,Album
7013,10831535,7704,it's my life,5/2/2000,Album
7026,10835037,1362,home before dark,5/5/2008,Album
7030,10836379,86,the power of celine: an exclusive sampler,1998,Album
7038,10839625,33492008,here i stand,5/27/2008,Album
7063,10840053,1292,take me back to chicago,1978-05,Album
7069,10841724,118,the eye,1998,Soundtrack
7084,10844070,360,macarthur park / i feel love,1979,Album
7086,10844297,765,revelation,6/3/2008,Album
7088,10844344,33491890,good girl gone bad: reloaded,1/1/2008,Album
7091,10844694,360,crayons,6/6/2008,Album
7106,10845904,23619,tha carter iii,6/9/2008,Album
7111,10846502,190034,one of the boys,9/15/2008,Album
7122,10847484,7220,happy jack,1967-05,Album
7124,10847907,33490897,exclusive: the forever edition,6/3/2008,Album
7133,10848838,1292,chicago xxxii: stone of sisyphus,6/17/2008,Album
7168,10850756,542,do it again,1968,Album
7172,10850764,542,add some music to your day,2/23/1970,Album
7184,10850781,542,good vibrations,10/10/1966,Album
7185,10850792,542,wouldn't it be nice,8/1/1966,Album
7192,10851835,72,honey,1997-08,Album
7218,10854553,22,superstition,1972,Album
7220,10854605,158,oh well,1969,Album
7226,10856310,702,blue suede shoes / tutti frutti,1956-05,Album
7231,10856519,295,beat it,3/13/2006,Album
7256,10857423,426,the way i am,10/2/2000,Album
7281,10859265,64,death magnetic,1/1/2008,Album
7288,10859477,33492091,gotham city,6/30/1997,Album
7322,10862096,13,the freewheelin’ bob dylan,1989,Album
7327,10862986,7220,i can see for miles,1967,Album
7328,10863237,13,"no direction home: bootleg, volume 7: exclusive radio sampler",2005,Soundtrack
7329,10863244,702,frankie and johnny,3/1/1966,Soundtrack
7333,10863727,158,black magic woman,1968-02,Album
7340,10864219,271,as long as you love me,1997,Album
7349,10865242,7132,shadow of the day,2007,Album
7370,10869274,140038,somos gitanos,8/16/2001,Album
7371,10869323,626,black ice,10/17/2008,Album
7378,10870845,225,johnny cash remixed,1/27/2009,Album
7391,10873268,64,"death magnetic: better, shorter, cut",9/6/2008,Album
7396,10873515,33491420,sometimes,1999,Album
7404,10873745,117,see emily play / scarecrow,6/16/1967,Album
7413,10874506,378462,the fame,9/6/2008,Album
7424,10875439,88,faith,1987,Album
7430,10876294,225,my mother's hymn book,12/30/2002,Album
7443,10877283,190034,ur so gay,2007,Album
7450,10877652,13949139,hide your heart,1989,Album
7452,10878109,160,four by the beatles,5/11/1964,Album
7466,10879870,79,covers,9/30/2008,Album
