,artist_id,album_name,album_release_date,album_release_type,album_genre
10426413,69,Frank Sinatra Favourites,,Compilation,[]
10426429,444,My Love Is Your Love: The Club Remix CD,,Single,[]
10426447,373,Best 99,,Compilation,[]
10426463,7704,"Rare Tracks, Volume 4",,Compilation,[]
10426465,7704,"Rare Tracks, Volume 5",,Compilation,[]
10426466,7704,"Rare Tracks, Volume 6",,Compilation,[]
10426470,7704,"Rare Tracks, Volume 1",,Compilation,[]
10426473,7704,"Rare Tracks, Volume 2",,Compilation,[]
10426476,7704,"Rare Tracks, Volume 3",,Compilation,[]
10426488,145,Warchild,,Compilation,[]
10426748,226,Physical Rarities,2003,Compilation,[]
10426948,268,Gold Ballads,,Compilation,[]
10426991,118,Jewels,1/28/2004,Compilation,[]
10427017,2517,If We Fall in Love Tonight,,Compilation,[]
10427231,6391,Best Ballads,1996,Compilation,[]
10427325,160,"Perfect Collection, Volume 6: 1965",1987,Compilation,[]
10427472,7014,Let's Get It Started,6/28/2004,Album,[]
10427563,33492008,Nice & Slow,1/13/1998,Single,[]
10427575,702,His Hand in Mine,1988,Album,[]
10427748,733,Simply the Best,,Compilation,[]
10428115,61,Nothing Really Matters,4/13/1999,Album,[]
10428117,35448554,"Soul Source: Earth, Wind & Fire Remixes",10/4/2002,Remix,[]
10428228,8539,The Best of Reba McEntire,1985-02,Compilation,[]
10428321,295,Not Guilty: Special Fan Edition,2005,Compilation,[]
10428347,7069,Soul Kiss,11/10/1998,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10428467,225,The Country Store Collection,,Compilation,[]
10428501,33091963,The Black Album: Acappella,5/10/2004,Album,[]
10428584,383,The Singer Not the Song,,Album,[]
10428661,920,Lost in You,8/24/1999,Single,[]
10428719,6470,For Our Fans,,Album,[]
10428723,6470,Down Home (36 All-Time Favorites),,Compilation,[]
10428732,6470,Twentieth Century,,Album,[]
10428860,7014,Shut Up,2003,Single,[]
10428887,23619,Tha Carter,6/29/2004,Album,[]
10428909,86,Céline Dion: On Tour,1998,Single,[]
10429001,69,A Touch of Class,,Compilation,[]
10429093,160,"Unsurpassed Masters, Volume 2 (1964-1965)",1989,Compilation,[]
10429131,61,You Can Dance: Single Edits of Album Remixes,1987,Single,[]
10429213,7704,Tokyo Road,3/28/2001,Compilation,[]
10429278,1362,The Best of Neil Diamond,1995,Compilation,[]
10429555,7521,The Red Hot Chili Peppers,6/28/2006,Album,[]
10429611,121,Pop,3/3/1997,Album,[]
10429740,452,Bee Gees,9/25/2001,Compilation,[]
10429872,7058,Just For You,5/4/2004,Album,[]
10429923,662,The Early Years,,Compilation,[]
10430039,61,Deleted Remixes,2007,Remix,[]
10430154,1375,Eternity / The Road to Mandalay,3/1/2003,Ep,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10430358,383,1972 Dallas Rehearsals,,Album,[]
10430382,268,Honkin’ on Bobo,3/31/2004,Album,[]
10430916,815,The Greatest Hits,,Compilation,[]
10431108,402,Voulez-Vous,10/16/1979,Album,[]
10431224,8539,Reba Nell McEntire,1998,Album,[]
10431225,8539,Unlimited,6/29/2012,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10431226,8539,Whoever's in New England,1986,Album,[]
10431227,8539,Comfort From a Country Quilt,1999,Album,[]
10431228,8539,Feel the Fire,1990,Album,[]
10431322,6563,In America,2001,Compilation,[]
10431419,431,The Legendary Lost Tapes,,Compilation,[]
10431441,225,The Greatest Hits,,Compilation,[]
10431456,35448554,Dance Tracks,3/9/1994,Remix,[]
10431539,43,"Heart Shaped Box, Volume 1",,Compilation,[]
10431578,33091467,Through the Wire,,Single,[]
10431687,64,Whiskey in the Jar,2/1/1999,Album,[]
10432029,86,"Les Première Chansons, Volume 1",,Compilation,[]
10432075,271,Backstreet's Back,1997,Album,[]
10432300,402,Love Stories,,Compilation,[]
10432408,225,1955 to 1958 Recordings,,Compilation,[]
10432470,373,"Missing Tracks, Volume 1",,Compilation,[]
10432573,69,Love Collection,,Compilation,[]
10432645,7521,Higher Ground,,Remix,[]
10432714,431,God Knows I’m Good: The BBC-Sessions 1967–1971,,Compilation,[]
10432722,6779,The Songs 1975-1990,9/17/1990,Compilation,[]
10433080,6882,At My Most Beautiful,3/8/1999,Single,[]
10433365,121,Stuck in a Moment You Can't Get Out Of,10/30/2001,Single,[]
10433367,121,Walk On,2/21/2001,Album,[]
10433368,121,Walk On,2/20/2001,Album,[]
10433369,121,Electrical Storm,10/21/2002,Single,[]
10433376,6563,Songbird,,Compilation,[]
10433377,136,Sleeping with the Past,6/10/1998,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10433466,7521,Give It Away,1991,Single,[]
10433502,160,"UK EP Collection, Volume 1",2000,Compilation,[]
10433590,69,Selection of Frank Sinatra,1995,Compilation,[]
10433686,117,The Film,,Soundtrack,[]
10433731,7521,Coffee Shop,1996,Album,[]
10433895,86,My Heart Will Go On: The Remixes,1998,Album,[]
10433897,225,I Walk the Line,10/10/2003,Compilation,[]
10433918,295,They Don't Care About Us,1996,Single,[]
10434143,6391,Bat Out of Hell II Back Into Hell (disc 2),,Album,[]
10434199,117,Legendary Rock Stars Greatest Hits,1999,Compilation,[]
10434433,383,Rolling Stones,,Compilation,[]
10434449,444,"Love, Whitney",2001,Compilation,[]
10434486,2517,Vintage,,Compilation,[]
10434585,702,Sunrise,,Compilation,[]
10434589,7521,Suck My Kiss,1992,Album,[]
10434590,121,Best of the Songs,,Compilation,[]
10434595,22,"Greatest Hits, Volume 2",1971,Compilation,[]
10434652,160,Volume 2: Tesco Store,,Album,[]
10434881,537,Under the Influence of Love,9/1/2003,Album,[]
10435160,33492008,U Remind Me,2001,Single,[]
10435314,662,Love Songs,,Compilation,[]
10435427,136,Rare Masters,12/8/1992,Compilation,[]
10435505,35448554,Let's Groove: A Dance Collection,,Compilation,[]
10435565,33492091,Happy People / U Saved Me,6/18/2004,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10435785,1292,Chicago 18,9/29/1986,Album,[]
10435831,69,In the Wee Small Hours,5/26/1998,Album,[]
10435883,426,Best of Slim Shady,,Compilation,[]
10436057,702,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Volume 2",1996,Compilation,[]
10436061,702,Jailhouse Rock / Love Me Tender,1997,Soundtrack,[]
10436072,117,Pink Floyd Golden Collection 2000,,Compilation,[]
10436085,702,Elvis at Sun,7/5/2004,Compilation,[]
10436126,383,Satisfaction,,Compilation,[]
10436193,166,Believe,1998,Single,[]
10436237,431,ChangesOneBowie,5/20/1976,Compilation,[]
10436345,7069,Making a Good Thing Better,2/6/2007,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}, {'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10436361,7069,Clearly Love,1975,Album,[]
10436393,702,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Volume 2",1997,Compilation,[]
10436455,268,What It Takes,1988,Album,[]
10436514,226,Communication Breakdown,1997,Single,[]
10436524,626,Bonfire Sampler,1997-10,Compilation,[]
10436527,268,The Big Ten-Inch Sampler,1991,Compilation,[]
10436531,268,Rag Doll,1988,Single,[]
10436533,268,Falling in Love (Is Hard on the Knees),1997,Single,[]
10436534,268,Jaded,3/5/2001,Single,[]
10436567,225,"Selections From ""Cash Unearthed""",2003,Compilation,[]
10436569,268,Falling in Love (Is Hard on the Knees),2/11/1997,Single,[]
10436570,268,Pink,,Single,[]
10436583,268,Sweet Emotion,1991,Single,[]
10436592,626,Safe in New York City,2001-02,Single,[]
10436642,268,Shut Up and Dance,1994,Single,[]
10436663,43,About a Girl,1994,Album,[]
10436669,268,Hole in My Soul,,Single,[]
10436670,441,You're Still the One,1998-01,Single,[]
10436738,158,The Hits of Fleetwood Mac,1990,Compilation,[]
10436768,43,Smells Like Teen Spirit,9/10/1991,Single,[]
10436798,160,"16 Superhits, Volume 1",,Compilation,[]
10436801,160,"16 Superhits, Volume 2",,Compilation,[]
10436802,160,"16 Superhits, Volume 3",,Compilation,[]
10436803,160,"16 Superhits, Volume 4",,Compilation,[]
10437083,356,Black and Blue,1988,Single,[]
10437260,373,Tracks Sampler,,Compilation,[]
10437328,542,"Dumb Angel, Volume 2",,Compilation,[]
10437351,679,Shipwrecked,1997-12,Single,[]
10437425,86,Céline Dion With Friends,2002,Album,[]
10437527,7220,30th Anniversary Sampler,,Compilation,[]
10437616,43,"Outcesticide, Volume 5",,Compilation,[]
10437660,452,Spicks & Specks: 26 Songs From the Early Days,,Compilation,[]
10437669,383,"Collection, Volume 1",,Compilation,[]
10437678,27840,Songs About Jane,6/25/2002,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10437746,431,Christiane F.: Wir Kinder vom Bahnhof Zoo,1981-04,Soundtrack,[]
10437828,33490869,Paul McCartney Rocks,1990,Compilation,[]
10437876,6882,Don't Try This at Home,1995,Compilation,[]
10437922,88,Amazing: The Mixes,2004,Single,[]
10437941,815,Selections From the Forthcoming Box Set,1997,Compilation,[]
10438047,35448554,"The Best of Earth, Wind & Fire, Volume 1",7/27/1999,Compilation,[]
10438272,702,"Elvis Gold Records, Volume 5",,Compilation,[]
10438478,6391,Two Out of Three Ain't Bad,2002,Compilation,[]
10438490,18927,Summertime Remixes,,Single,[]
10438491,18927,Summertime,2003,Single,[]
10438566,7157,Hole in the World,7/8/2003,Album,[]
10438717,160,The Golden Beatles,,Album,[]
10438778,118,Bohemian Rhapsody / These Are the Days of Our Lives,1991,Single,[]
10439175,225,Ballad of a Teenage Queen,,Album,[]
10439185,158,Fleetwood Mac,2004,Album,[]
10439289,702,"Elvis' Golden Records, Volume 3",1/2/2015,Compilation,[]
10439290,702,"Elvis' Gold Records, Volume 4",1968-02,Compilation,[]
10439294,158,Greatest Hits,1989,Compilation,[]
10439296,702,Love Letters From Elvis,,Album,[]
10439297,702,Pot Luck,,Album,[]
10439298,702,Something for Everybody,1990,Album,[]
10439299,702,That's the Way It Is,5/5/1992,Album,[]
10439705,383,Super Selection,,Compilation,[]
10439880,745,Something Special,8/29/1985,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10439977,118,A Winter's Tale,1995,Single,[]
10440092,33491420,I Love Rock 'n' Roll,6/19/2002,Single,[]
10440158,69,All the Way,,Compilation,[]
10440160,22,Stevie Wonder: Early Classics,,Compilation,[]
10440249,160,"Let It Be Sessions, Volume 2",,Album,[]
10440275,27840,Songs About Jane,2004,Album,[]
10440477,542,Perfect Harmony (Essential),,Album,[]
10440584,160,A Hard Day’s Night,,Soundtrack,[]
10440726,160,Best Selection 1962-1968 Part 3,,Compilation,[]
10440735,1039,Clocks,3/24/2003,Single,[]
10440748,69,16 Most Requested Songs,,Compilation,[]
10440848,426,Eminem presented by DJ R Dub L,2004,Compilation,[]
10440851,360,The Journey: The Very Best of Donna Summer,9/30/2003,Compilation,[]
10441326,6882,How the West Was Won and Where It Got Us,1997,Single,[]
10441328,6882,I'll Take the Rain,1/1/2001,Album,[]
10441543,402,20th Century Masters: The Millennium Collection: The Best of ABBA,9/26/2000,Compilation,[]
10441634,118,Made in Heaven,,Album,[]
10441694,402,"ABBA: The Collection, Volume 2",1988,Compilation,[]
10441710,7014,Elephunk,2004,Album,[]
10442155,542,Surfer Girl,1963,Album,[]
10442400,86,One Heart,,Album,[]
10442485,529,Through the Years: A Retrospective,1/26/1999,Compilation,[]
10442516,702,"Essential Elvis, Volume 3",,Compilation,[]
10442675,95,Room Service,10/21/2004,Album,[]
10442684,702,"The Golden Years, Volume 2",,Compilation,[]
10442686,756,Feels Like Home,12/19/2006,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10442783,1375,Radio,10/4/2004,Single,[]
10442833,537,Music Unlimited,,Album,[]
10442856,441,You Sing the Hits of Shania Twain,10/22/2004,Album,[]
10442924,69,36 All-Time Favorites,,Compilation,[]
10442973,765,Open Arms: The Greatest Hits,2004,Compilation,[]
10442985,558,Color Me Barbra,1966,Album,[]
10443003,140038,Greatest Hits,1996,Compilation,[]
10443093,662,Let Me In Your Life,4/24/2013,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10443232,88,Songs From the Last Century,12/13/1999,Album,[]
10443358,268,Aerosmith - The Best OF,,Compilation,[]
10443395,702,Peace in the Valley: The Complete Gospel Recordings,9/12/2000,Compilation,[]
10443453,702,Memories of Christmas,1987,Compilation,[]
10443584,13949139,We Are One,1998,Album,[]
10443652,402,The Classic Dance Mixes,,Remix,[]
10443684,662,Love All the Hurt Away,5/7/1998,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10443705,626,Best of AC/DC,,Compilation,[]
10443721,6882,Around the Sun,5/16/2014,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10443854,702,Love Me Tender,1/30/1989,Compilation,[]
10444278,160,Golden Collection 2000,,Album,[]
10444524,226,Whole Lotta Love,1997-08,Single,[]
10444535,145,Now,2002,Single,[]
10444583,225,Original Hits,,Compilation,[]
10444672,69,The Frank Sinatra Duets,,Compilation,[]
10444680,69,A Man and His Music,11/6/1986,Album,[]
10444880,95,Room Service,2004,Album,[]
10444898,7704,The Best of Bon Jovi,,Compilation,[]
10445124,225,"Country Legend, Vol. 1",,Compilation,[]
10445128,225,The Collection,,Compilation,[]
10445152,118,The Show Must Go On,1991,Album,[]
10445210,35448554,Commander Sozo & The Charge Of The Light Brigade,,Album,[]
10445238,69,The Heart of the Matter: Frank Sinatra Sings About Love,,Compilation,[]
10445261,33490869,Pipes of Peace,,Album,[]
10445406,662,Respect,,Album,[]
10445498,33491420,...Baby One More Time,11/3/1998,Single,[]
10445503,7704,In These Arms,,Single,[]
10445551,64,Until It Sleeps,1996,Single,[]
10445563,626,Platinum Collection 2000,,Compilation,[]
10445568,356,Don't Tell Me (What Love Can Do),1995,Single,[]
10445812,7014,Elephunk,11/30/2007,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 18, 'music_genre_parent_id': 34, 'music_genre_name': 'Hip Hop/Rap', 'music_genre_name_extended': 'Hip Hop/Rap', 'music_genre_vanity': 'Hip-Hop-Rap'}}]"
10446033,662,A Deeper Love,,Single,[]
10446071,7704,Someday I'll Be Saturday Night,,Single,[]
10446391,160,The Decca Tapes,1991,Album,[]
10446446,14326951,Use Your Illusion,8/25/1998,Compilation,[]
10446768,225,The Mercury Years,8/7/2000,Compilation,[]
10446986,7069,Magic: The Very Best of Olivia Newton-John,9/11/2001,Compilation,[]
10447077,373,The Ties That Bind,,Album,[]
10447166,756,Box Set,11/16/1999,Compilation,[]
10447173,1362,The Very Best of Neil Diamond,,Compilation,[]
10447336,134,The Whispers of Dire Straits: The Best Ballads,1999,Compilation,[]
10447534,529,They Don't Make Them Like They Used To,1986,Album,[]
10447768,90,The Velvet Rope,10/7/1997,Album,[]
10447802,373,"Bruce Springsteen: The Best of All, Volume 2",,Compilation,[]
10447911,702,"Essential Elvis, Volume 6: Such a Night",,Compilation,[]
10447980,426,Cleanin' Out My Closet,9/23/2002,Single,[]
10448087,91,Love Songs: A Compilation... Old and New,9/25/2004,Compilation,[]
10448114,745,50 Number Ones,10/5/2004,Compilation,[]
10448123,33492008,Confessions,10/5/2004,Album,[]
10448211,702,Burning Love,4/1/1999,Compilation,[]
10448366,33492008,Burn,3/21/2004,Single,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10448618,18927,Naughty Girl,5/18/2004,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10448654,225,Sings the Songs That Made Him Famous,2003,Album,[]
10448675,166,All or Nothing,,Single,[]
10448683,383,Out of Our Heads,9/24/1965,Album,[]
10448688,431,London Boy,1998,Compilation,[]
10448810,90,Rhythm Nation 1814,1989,Album,[]
10448891,6882,Rapid Eye Movement Anthology,,Compilation,[]
10449029,145,Miss You in a Heartbeat,1993-10,Single,[]
10449048,86,Amour,1998,Compilation,[]
10449401,360,The Wanderer / She Works Hard for the Money,,Album,[]
10449425,662,The Collection,,Compilation,[]
10449440,558,The Way We Were,1/11/1974,Album,[]
10449548,166,It's a Man's World,6/25/1996,Album,[]
10449787,43,Fecal Matter,,Compilation,[]
10449929,1375,Swing When You're Winning,2001,Album,[]
10450136,92,Batdance,1989,Single,[]
10450410,1375,Greatest Hits,10/18/2004,Compilation,[]
10450479,1375,No Regrets / Antmusic,12/7/1998,Album,[]
10450593,33491420,Everytime,6/14/2004,Single,[]
10450809,756,Linda Ronstadt Box Set Sampler,1999,Compilation,[]
10450846,452,One,8/1/1989,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10450847,452,This Is Where I Came In,4/2/2001,Album,[]
10450958,69,Jazz !!!,,Compilation,[]
10451066,626,2000 Collection,,Compilation,[]
10451069,626,Hits,,Compilation,[]
10451383,431,The World of David Bowie,1970,Compilation,[]
10451569,13949139,Killers,4/25/1986,Compilation,[]
10451715,1375,Rock DJ,7/30/2000,Single,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10451795,160,The Core of the Apple,,Album,[]
10452085,7521,Freaky Styley,12/6/2005,Album,[]
10452139,431,Earthling,9/27/2004,Album,[]
10452217,626,For Bon Far Gone,1998,Compilation,[]
10452369,815,The Doors,,Album,[]
10452431,7220,Tommy,3/12/1996,Album,[]
10452682,452,Tales From the Brothers Gibb: A History in Song 1967-1990,10/20/1990,Compilation,[]
10452779,121,Elevate Your Mind 2,,Compilation,[]
10452809,7132,Breaking the Habit,6/14/2004,Single,[]
10452902,431,Sound + Vision,2014,Compilation,[]
10453275,426,Just Lose It,2004,Single,[]
